Processor Settings
R: 8
k0: 3
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
83977	69005	69006	69020	69021	69023
83978	69005	69006	69020	69021	69022
83979	69009	69010	69024	69025	69027
83980	69009	69010	69024	69025	69026
83981	69010	69011	69024	69025	69026
83982	69010	69011	69024	69025	69026
83983	69011	69012	69024	69027	69028
83984	69011	69012	69024	69026	69027
83985	69012	69013	69024	69026	69027
83986	69012	69013	69025	69026	69028
83987	69014	69015	69029	69030	69032
83988	69014	69015	69029	69030	69031
83989	69015	69016	69030	69031	69033
83990	69015	69016	69030	69031	69032
83991	69016	69017	69030	69031	69032
83992	69016	69017	69030	69031	69032
83993	69017	69018	69030	69033	69034
83994	69017	69018	69030	69032	69033
83995	69018	69019	69033	69034	69035
83996	69019	69020	69034	69035	69037
83997	69020	69021	69035	69036	69038
83998	69020	69021	69035	69036	69037
83999	69024	69025	69039	69040	69042
84000	69024	69025	69039	69040	69041
84001	69025	69026	69039	69040	69041
84002	69025	69026	69039	69040	69041
84003	69026	69027	69039	69042	69043
84004	69026	69027	69039	69041	69042
84005	69027	69028	69039	69041	69042
84006	69027	69028	69040	69041	69043
84007	69029	69030	69044	69045	69047
84008	69029	69030	69044	69045	69046
84009	69030	69031	69045	69046	69048
84010	69030	69031	69045	69046	69047
84011	69031	69032	69045	69046	69047
84012	69031	69032	69045	69046	69047
84013	69032	69033	69045	69048	69049
84014	69032	69033	69045	69047	69048
84015	69033	69034	69048	69049	69050
84016	69034	69035	69049	69050	69052
84017	69035	69036	69050	69051	69053
84018	69035	69036	69050	69051	69052
84019	69039	69040	69054	69055	69057
84020	69039	69040	69054	69055	69056
84021	69040	69041	69054	69055	69056
84022	69040	69041	69054	69055	69056
84023	69041	69042	69054	69057	69058
84024	69041	69042	69054	69056	69057
84025	69042	69043	69054	69056	69057
84026	69042	69043	69055	69056	69058
84027	69044	69045	69059	69060	69062
84028	69044	69045	69059	69060	69061
84029	69045	69046	69060	69061	69063
84030	69045	69046	69060	69061	69062
84031	69046	69047	69060	69061	69062
84032	69046	69047	69060	69061	69062
84033	69047	69048	69060	69063	69064
84034	69047	69048	69060	69062	69063
84035	69048	69049	69063	69064	69065
84036	69049	69050	69064	69065	69067
84037	69050	69051	69065	69066	69068
84038	69050	69051	69065	69066	69067
84039	69054	69055	69069	69070	69072
84040	69054	69055	69069	69070	69071
84041	69055	69056	69069	69070	69071
84042	69055	69056	69069	69070	69071
84043	69056	69057	69069	69072	69073
84044	69056	69057	69069	69071	69072
84045	69057	69058	69069	69071	69072
84046	69057	69058	69070	69071	69073
84047	69059	69060	69074	69075	69077
84048	69059	69060	69074	69075	69076
84049	69060	69061	69075	69076	69078
84050	69060	69061	69075	69076	69077
84051	69061	69062	69075	69076	69077
84052	69061	69062	69075	69076	69077
84053	69062	69063	69075	69078	69079
84054	69062	69063	69075	69077	69078
84055	69063	69064	69078	69079	69080
84056	69064	69065	69079	69080	69082
84057	69065	69066	69080	69081	69083
84058	69065	69066	69080	69081	69082
84059	69069	69070	69084	69085	69087
84060	69069	69070	69084	69085	69086
84061	69070	69071	69084	69085	69086
84062	69070	69071	69084	69085	69086
84063	69071	69072	69084	69087	69088
84064	69071	69072	69084	69086	69087
84065	69072	69073	69084	69086	69087
84066	69072	69073	69085	69086	69088
84067	69074	69075	69089	69090	69092
84068	69074	69075	69089	69090	69091
84069	69075	69076	69090	69091	69093
84070	69075	69076	69090	69091	69092
84071	69076	69077	69090	69091	69092
84072	69076	69077	69090	69091	69092
84073	69077	69078	69090	69093	69094
84074	69077	69078	69090	69092	69093
84075	69078	69079	69094	69095	69097
84076	69079	69080	69095	69096	69098
84077	69080	69081	69099	69100	69102
84078	69080	69081	69099	69100	69103
84079	69084	69085	69099	69100	69101
84080	69084	69085	69099	69101	69104
84081	69085	69086	69105	69106	69109
84082	69085	69086	69106	69107	69110
84083	69086	69087	69106	69107	69108
84084	69086	69087	69106	69110	69111
84085	69087	69088	69111	69112	69115
84086	69087	69088	69111	69112	69113
84087	69089	69090	69111	69112	69113
84088	69089	69090	69111	69114	69115
84089	69090	69091	69111	69116	69117
84090	69090	69091	69111	69112	69113
84091	69091	69092	69113	69114	69115
84092	69091	69092	69115	69118	69119
84093	69092	69093	69115	69116	69117
84094	69092	69093	69115	69116	69117
84095	69094	69095	69115	69116	69118
84096	69095	69096	69115	69120	69122
84097	69099	69100	69117	69118	69119
84098	69099	69100	69120	69121	69123
84099	69100	69101	69120	69121	69122
84100	69100	69101	69120	69121	69122
84101	69105	69106	69120	69121	69122
84102	69106	69107	69120	69123	69124
84103	69106	69107	69121	69122	69123
84104	69107	69108	69121	69122	69123
84105	69111	69112	69124	69125	69127
84106	69111	69112	69125	69126	69128
84107	69112	69113	69125	69126	69127
84108	69112	69113	69129	69130	69132
84109	69113	69114	69129	69130	69131
84110	69113	69114	69129	69130	69131
84111	69114	69115	69129	69130	69131
84112	69115	69116	69129	69132	69133
84113	69115	69116	69129	69131	69132
84114	69116	69117	69129	69131	69132
84115	69116	69117	69130	69131	69133
84116	69117	69118	69134	69135	69137
84117	69117	69118	69134	69135	69136
84118	69120	69121	69135	69136	69138
84119	69120	69121	69135	69136	69137
84120	69121	69122	69135	69136	69137
84121	69121	69122	69135	69136	69137
84122	69122	69123	69135	69138	69139
84123	69122	69123	69135	69137	69138
84124	69123	69124	69138	69139	69140
84125	69124	69125	69139	69140	69142
84126	69125	69126	69140	69141	69143
84127	69125	69126	69140	69141	69142
84128	69129	69130	69144	69145	69147
84129	69129	69130	69144	69145	69146
84130	69130	69131	69144	69145	69146
84131	69130	69131	69144	69145	69146
84132	69131	69132	69144	69147	69148
84133	69131	69132	69144	69146	69147
84134	69132	69133	69144	69146	69147
84135	69132	69133	69145	69146	69148
84136	69134	69135	69149	69150	69152
84137	69134	69135	69149	69150	69151
84138	69135	69136	69150	69151	69153
84139	69135	69136	69150	69151	69152
84140	69136	69137	69150	69151	69152
84141	69136	69137	69150	69151	69152
84142	69137	69138	69150	69153	69154
84143	69137	69138	69150	69152	69153
84144	69138	69139	69153	69154	69155
84145	69139	69140	69154	69155	69157
84146	69140	69141	69155	69156	69158
84147	69140	69141	69155	69156	69157
84148	69144	69145	69159	69160	69162
84149	69144	69145	69159	69160	69161
84150	69145	69146	69159	69160	69161
84151	69145	69146	69159	69160	69161
84152	69146	69147	69159	69162	69163
84153	69146	69147	69159	69161	69162
84154	69147	69148	69159	69161	69162
84155	69147	69148	69160	69161	69163
84156	69149	69150	69164	69165	69167
84157	69149	69150	69164	69165	69166
84158	69150	69151	69165	69166	69168
84159	69150	69151	69165	69166	69167
84160	69151	69152	69165	69166	69167
84161	69151	69152	69165	69166	69167
84162	69152	69153	69165	69168	69169
84163	69152	69153	69165	69167	69168
84164	69153	69154	69168	69169	69170
84165	69154	69155	69169	69170	69172
84166	69155	69156	69170	69171	69173
84167	69155	69156	69170	69171	69172
84168	69159	69160	69174	69175	69177
84169	69159	69160	69174	69175	69176
84170	69160	69161	69174	69175	69176
84171	69160	69161	69174	69175	69176
84172	69161	69162	69174	69177	69178
84173	69161	69162	69174	69176	69177
84174	69162	69163	69174	69176	69177
84175	69162	69163	69175	69176	69178
84176	69164	69165	69179	69180	69182
84177	69164	69165	69179	69180	69181
84178	69165	69166	69180	69181	69183
84179	69165	69166	69180	69181	69182
84180	69166	69167	69180	69181	69182
84181	69166	69167	69180	69181	69182
84182	69167	69168	69180	69183	69184
84183	69167	69168	69180	69182	69183
84184	69168	69169	69183	69184	69185
84185	69169	69170	69184	69185	69187
84186	69170	69171	69185	69186	69188
84187	69170	69171	69185	69186	69187
84188	69174	69175	69189	69190	69192
84189	69174	69175	69189	69190	69191
84190	69175	69176	69189	69190	69191
84191	69175	69176	69189	69190	69191
84192	69176	69177	69189	69192	69193
84193	69176	69177	69189	69191	69192
84194	69177	69178	69189	69191	69192
84195	69177	69178	69190	69191	69193
84196	69179	69180	69194	69195	69197
84197	69179	69180	69194	69195	69196
84198	69180	69181	69195	69196	69198
84199	69180	69181	69195	69196	69197
84200	69181	69182	69195	69196	69197
84201	69181	69182	69195	69196	69197
84202	69182	69183	69195	69198	69199
84203	69182	69183	69195	69197	69198
84204	69183	69184	69198	69199	69200
84205	69184	69185	69199	69200	69202
84206	69185	69186	69200	69201	69203
84207	69185	69186	69200	69201	69202
84208	69189	69190	69204	69205	69207
84209	69189	69190	69204	69205	69206
84210	69190	69191	69204	69205	69206
84211	69190	69191	69204	69205	69206
84212	69191	69192	69204	69207	69208
84213	69191	69192	69204	69206	69207
84214	69192	69193	69204	69206	69207
84215	69192	69193	69205	69206	69208
84216	69194	69195	69209	69210	69212
84217	69194	69195	69209	69210	69211
84218	69195	69196	69210	69211	69213
84219	69195	69196	69210	69211	69212
84220	69196	69197	69210	69211	69212
84221	69196	69197	69210	69211	69212
84222	69197	69198	69210	69213	69214
84223	69197	69198	69210	69212	69213
84224	69198	69199	69213	69214	69215
84225	69199	69200	69214	69215	69217
84226	69200	69201	69215	69216	69218
84227	69200	69201	69215	69216	69217
84228	69204	69205	69219	69220	69222
84229	69204	69205	69219	69220	69221
84230	69205	69206	69219	69220	69221
84231	69205	69206	69219	69220	69221
84232	69206	69207	69219	69222	69223
84233	69206	69207	69219	69221	69222
84234	69207	69208	69219	69221	69222
84235	69207	69208	69220	69221	69223
84236	69209	69210	69224	69225	69227
84237	69209	69210	69224	69225	69226
84238	69210	69211	69225	69226	69228
84239	69210	69211	69225	69226	69227
84240	69211	69212	69225	69226	69227
84241	69211	69212	69225	69226	69227
84242	69212	69213	69225	69228	69229
84243	69212	69213	69225	69227	69228
84244	69213	69214	69228	69229	69230
84245	69214	69215	69229	69230	69232
84246	69215	69216	69230	69231	69233
84247	69215	69216	69230	69231	69232
84248	69219	69220	69234	69235	69237
84249	69219	69220	69234	69235	69236
84250	69220	69221	69234	69235	69236
84251	69220	69221	69234	69235	69236
84252	69221	69222	69234	69237	69238
84253	69221	69222	69234	69236	69237
84254	69222	69223	69234	69236	69237
84255	69222	69223	69235	69236	69238
84256	69224	69225	69239	69240	69242
84257	69224	69225	69239	69240	69241
84258	69225	69226	69240	69241	69243
84259	69225	69226	69240	69241	69242
84260	69226	69227	69240	69241	69242
84261	69226	69227	69240	69241	69242
84262	69227	69228	69240	69243	69244
84263	69227	69228	69240	69242	69243
84264	69228	69229	69243	69244	69245
84265	69229	69230	69244	69245	69247
84266	69230	69231	69245	69246	69248
84267	69230	69231	69245	69246	69247
84268	69234	69235	69249	69250	69252
84269	69234	69235	69249	69250	69251
84270	69235	69236	69249	69250	69251
84271	69235	69236	69249	69250	69251
84272	69236	69237	69249	69252	69253
84273	69236	69237	69249	69251	69252
84274	69237	69238	69249	69251	69252
84275	69237	69238	69250	69251	69253
84276	69239	69240	69254	69255	69257
84277	69239	69240	69254	69255	69256
84278	69240	69241	69255	69256	69258
84279	69240	69241	69255	69256	69257
84280	69241	69242	69255	69256	69257
84281	69241	69242	69255	69256	69257
84282	69242	69243	69255	69258	69259
84283	69242	69243	69255	69257	69258
84284	69243	69244	69258	69259	69260
84285	69244	69245	69259	69260	69262
84286	69245	69246	69260	69261	69263
84287	69245	69246	69260	69261	69262
84288	69249	69250	69264	69265	69267
84289	69249	69250	69264	69265	69266
84290	69250	69251	69264	69265	69266
84291	69250	69251	69264	69265	69266
84292	69251	69252	69264	69267	69268
84293	69251	69252	69264	69266	69267
84294	69252	69253	69264	69266	69267
84295	69252	69253	69265	69266	69268
84296	69254	69255	69269	69270	69272
84297	69254	69255	69269	69270	69271
84298	69255	69256	69270	69271	69273
84299	69255	69256	69270	69271	69272
84300	69256	69257	69270	69271	69272
84301	69256	69257	69270	69271	69272
84302	69257	69258	69270	69273	69274
84303	69257	69258	69270	69272	69273
84304	69258	69259	69273	69274	69275
84305	69259	69260	69274	69275	69277
84306	69260	69261	69275	69276	69278
84307	69260	69261	69275	69276	69277
84308	69264	69265	69279	69280	69282
84309	69264	69265	69279	69280	69281
84310	69265	69266	69279	69280	69281
84311	69265	69266	69279	69280	69281
84312	69266	69267	69279	69282	69283
84313	69266	69267	69279	69281	69282
84314	69267	69268	69279	69281	69282
84315	69267	69268	69280	69281	69283
84316	69269	69270	69284	69285	69287
84317	69269	69270	69284	69285	69286
84318	69270	69271	69285	69286	69288
84319	69270	69271	69285	69286	69287
84320	69271	69272	69285	69286	69287
84321	69271	69272	69285	69286	69287
84322	69272	69273	69285	69288	69289
84323	69272	69273	69285	69287	69288
84324	69273	69274	69288	69289	69290
84325	69274	69275	69289	69290	69292
84326	69275	69276	69290	69291	69293
84327	69275	69276	69290	69291	69292
84328	69279	69280	69294	69295	69297
84329	69279	69280	69294	69295	69296
84330	69280	69281	69294	69295	69296
84331	69280	69281	69294	69295	69296
84332	69281	69282	69294	69297	69298
84333	69281	69282	69294	69296	69297
84334	69282	69283	69294	69296	69297
84335	69282	69283	69295	69296	69298
84336	69284	69285	69299	69300	69302
84337	69284	69285	69299	69300	69301
84338	69285	69286	69300	69301	69303
84339	69285	69286	69300	69301	69302
84340	69286	69287	69300	69301	69302
84341	69286	69287	69300	69301	69302
84342	69287	69288	69300	69303	69304
84343	69287	69288	69300	69302	69303
84344	69288	69289	69304	69305	69307
84345	69289	69290	69305	69306	69308
84346	69290	69291	69309	69310	69312
84347	69290	69291	69309	69310	69313
84348	69294	69295	69309	69310	69311
84349	69294	69295	69309	69311	69314
84350	69295	69296	69315	69316	69319
84351	69295	69296	69316	69317	69320
84352	69296	69297	69316	69317	69318
84353	69296	69297	69316	69320	69321
84354	69297	69298	69321	69322	69325
84355	69297	69298	69321	69322	69323
84356	69299	69300	69321	69322	69323
84357	69299	69300	69321	69324	69325
84358	69300	69301	69321	69326	69327
84359	69300	69301	69321	69322	69323
84360	69301	69302	69323	69324	69325
84361	69301	69302	69325	69328	69329
84362	69302	69303	69325	69326	69327
84363	69302	69303	69325	69326	69327
84364	69304	69305	69325	69326	69328
84365	69305	69306	69325	69330	69332
84366	69309	69310	69327	69328	69329
84367	69309	69310	69330	69331	69333
84368	69310	69311	69330	69331	69332
84369	69310	69311	69330	69331	69332
84370	69315	69316	69330	69331	69332
84371	69316	69317	69330	69333	69334
84372	69316	69317	69331	69332	69333
84373	69317	69318	69331	69332	69333
84374	69321	69322	69334	69335	69337
84375	69321	69322	69335	69336	69338
84376	69322	69323	69335	69336	69337
84377	69322	69323	69339	69340	69342
84378	69323	69324	69339	69340	69341
84379	69323	69324	69339	69340	69341
84380	69324	69325	69339	69340	69341
84381	69325	69326	69339	69342	69343
84382	69325	69326	69339	69341	69342
84383	69326	69327	69339	69341	69342
84384	69326	69327	69340	69341	69343
84385	69327	69328	69344	69345	69347
84386	69327	69328	69344	69345	69346
84387	69330	69331	69345	69346	69348
84388	69330	69331	69345	69346	69347
84389	69331	69332	69345	69346	69347
84390	69331	69332	69345	69346	69347
84391	69332	69333	69345	69348	69349
84392	69332	69333	69345	69347	69348
84393	69333	69334	69348	69349	69350
84394	69334	69335	69349	69350	69352
84395	69335	69336	69350	69351	69353
84396	69335	69336	69350	69351	69352
84397	69339	69340	69354	69355	69357
84398	69339	69340	69354	69355	69356
84399	69340	69341	69354	69355	69356
84400	69340	69341	69354	69355	69356
84401	69341	69342	69354	69357	69358
84402	69341	69342	69354	69356	69357
84403	69342	69343	69354	69356	69357
84404	69342	69343	69355	69356	69358
84405	69344	69345	69359	69360	69362
84406	69344	69345	69359	69360	69361
84407	69345	69346	69360	69361	69363
84408	69345	69346	69360	69361	69362
84409	69346	69347	69360	69361	69362
84410	69346	69347	69360	69361	69362
84411	69347	69348	69360	69363	69364
84412	69347	69348	69360	69362	69363
84413	69348	69349	69363	69364	69365
84414	69349	69350	69364	69365	69367
84415	69350	69351	69365	69366	69368
84416	69350	69351	69365	69366	69367
84417	69354	69355	69369	69370	69372
84418	69354	69355	69369	69370	69371
84419	69355	69356	69369	69370	69371
84420	69355	69356	69369	69370	69371
84421	69356	69357	69369	69372	69373
84422	69356	69357	69369	69371	69372
84423	69357	69358	69369	69371	69372
84424	69357	69358	69370	69371	69373
84425	69359	69360	69374	69375	69377
84426	69359	69360	69374	69375	69376
84427	69360	69361	69375	69376	69378
84428	69360	69361	69375	69376	69377
84429	69361	69362	69375	69376	69377
84430	69361	69362	69375	69376	69377
84431	69362	69363	69375	69378	69379
84432	69362	69363	69375	69377	69378
84433	69363	69364	69378	69379	69380
84434	69364	69365	69379	69380	69382
84435	69365	69366	69380	69381	69383
84436	69365	69366	69380	69381	69382
84437	69369	69370	69384	69385	69387
84438	69369	69370	69384	69385	69386
84439	69370	69371	69384	69385	69386
84440	69370	69371	69384	69385	69386
84441	69371	69372	69384	69387	69388
84442	69371	69372	69384	69386	69387
84443	69372	69373	69384	69386	69387
84444	69372	69373	69385	69386	69388
84445	69374	69375	69389	69390	69392
84446	69374	69375	69389	69390	69391
84447	69375	69376	69390	69391	69393
84448	69375	69376	69390	69391	69392
84449	69376	69377	69390	69391	69392
84450	69376	69377	69390	69391	69392
84451	69377	69378	69390	69393	69394
84452	69377	69378	69390	69392	69393
